date avg_temp min_temp max_temp precip day_length moon_pct day_of_week
2016-08-31 82 74 89 T 13.1 1 Wed
2016-09-01 74 69 79 0.50 13.07 0 Thurs
2016-09-02 74 66 81 0.00 13.02 2 Fri
2016-09-03 71 66 75 0.00 12.97 5 Sat
2016-09-04 73 65 80 0.00 12.93 10 Sun
2016-09-05 75 65 84 0.00 12.88 17 Mon
2016-09-06 76 71 80 T 12.83 24 Tues
2016-09-07 78 71 85 0.00 12.8 33 Wed
2016-09-08 80 71 89 0.00 12.75 42 Thurs
2016-09-09 83 75 91 0.22 12.72 52 Fri
2016-09-10 82 74 90 T 12.67 61 Sat
2016-09-11 75 67 83 0.00 12.62 71 Sun
2016-09-12 70 62 78 0.00 12.58 80 Mon
2016-09-13 74 64 83 0.00 12.53 88 Tues
2016-09-14 79 67 91 0.56 12.48 94 Wed
2016-09-15 68 61 74 0.00 12.45 98 Thurs
2016-09-16 67 61 73 0.00 12.4 100 Fri
2016-09-17 67 59 77 0.00 12.35 99 Sat
2016-09-18 76 70 82 0.00 12.32 95 Sun
2016-09-19 73 69 76 0.68 12.27 88 Mon
2016-09-20 75 68 82 0.00 12.22 80 Tues
2016-09-21 76 68 84 0.00 12.18 70 Wed
2016-09-22 76 65 86 0.00 12.13 59 Thurs
2016-09-23 76 64 87 0.01 12.08 47 Fri
2016-09-24 65 58 71 0.20 12.03 37 Sat
2016-09-25 62 54 70 0.00 12.0 27 Sun
2016-09-26 64 54 74 0.00 11.95 18 Mon
2016-09-27 69 64 74 0.22 11.9 11 Tues
2016-09-28 63 56 69 0.00 11.87 5 Wed
2016-09-29 61 57 64 0.00 11.82 2 Thurs
2016-09-30 58 56 59 0.40 11.77 0 Fri
2016-10-01 59 56 62 0.00 11.73 0 Sat
2016-10-02 60 57 63 0.00 11.68 3 Sun
2016-10-03 66 60 72 0.00 11.63 6 Mon
2016-10-04 65 60 69 0.00 11.6 12 Tues
2016-10-05 60 53 67 0.00 11.55 19 Wed
2016-10-06 64 55 73 0.00 11.5 27 Thurs
2016-10-07 66 57 75 0.00 11.47 35 Fri
2016-10-08 63 58 68 0.23 11.42 45 Sat
2016-10-09 58 51 65 0.55 11.37 55 Sun
2016-10-10 56 47 64 0.00 11.33 65 Mon
2016-10-11 55 46 63 0.00 11.28 75 Tues
2016-10-12 60 53 66 0.00 11.25 84 Wed
2016-10-13 60 53 67 T 11.2 91 Thurs
2016-10-14 55 47 62 0.00 11.15 97 Fri
2016-10-15 55 45 65 0.00 11.12 100 Sat
2016-10-16 61 53 69 0.00 11.07 100 Sun
2016-10-17 72 63 81 0.00 11.02 97 Mon
2016-10-18 74 67 81 0.00 10.98 91 Tues
2016-10-19 75 65 85 0.00 10.93 83 Wed
2016-10-20 66 62 70 0.00 10.9 73 Thurs
2016-10-21 63 57 69 1.11 10.85 63 Fri
2016-10-22 52 47 57 0.29 10.82 52 Sat
2016-10-23 53 45 61 0.00 10.77 41 Sun
2016-10-24 55 47 62 T 10.73 31 Mon
2016-10-25 48 43 52 0.00 10.68 22 Tues
2016-10-26 45 38 51 0.00 10.65 15 Wed
2016-10-27 48 40 55 1.41 10.6 8 Thurs
2016-10-28 47 42 51 0.00 10.57 4 Fri
2016-10-29 52 39 64 0.00 10.52 1 Sat
2016-10-30 65 54 76 0.56 10.48 0 Sun
2016-10-31 49 44 54 0.00 10.43 1 Mon
2016-11-01 49 40 58 0.00 10.4 3 Tues
2016-11-02 62 54 70 0.00 10.37 8 Wed
2016-11-03 65 57 72 0.00 10.32 13 Thurs
2016-11-04 54 47 61 0.00 10.28 21 Fri
2016-11-05 53 44 62 0.00 10.25 29 Sat
2016-11-06 52 45 59 0.00 10.22 39 Sun
2016-11-07 47 41 53 0.00 10.17 49 Mon
2016-11-08 54 41 66 0.00 10.13 59 Tues
2016-11-09 54 49 59 0.06 10.1 70 Wed
2016-11-10 48 40 56 0.00 10.07 80 Thurs
2016-11-11 52 41 63 0.00 10.03 88 Fri
2016-11-12 44 37 50 0.00 10.0 95 Sat
2016-11-13 51 41 61 0.00 9.95 99 Sun
2016-11-14 54 46 62 0.00 9.92 100 Mon
2016-11-15 52 47 56 1.81 9.88 98 Tues
2016-11-16 53 45 61 0.00 9.85 93 Wed
2016-11-17 55 49 61 0.00 9.83 86 Thurs
2016-11-18 54 44 64 0.00 9.8 77 Fri
2016-11-19 50 37 63 0.25 9.77 67 Sat
2016-11-20 38 34 42 0.31 9.73 57 Sun
2016-11-21 39 36 41 0.00 9.7 47 Mon
2016-11-22 39 37 41 0.00 9.68 37 Tues
2016-11-23 40 35 45 0.00 9.65 28 Wed
2016-11-24 43 38 48 0.03 9.62 19 Thurs
2016-11-25 50 45 54 0.02 9.6 12 Fri
2016-11-26 45 40 50 0.00 9.57 7 Sat
2016-11-27 45 39 50 0.00 9.55 3 Sun
2016-11-28 45 38 52 0.00 9.52 1 Mon
2016-11-29 56 51 60 2.20 9.5 0 Tues
2016-11-30 54 50 58 0.73 9.47 1 Wed
2016-12-01 48 42 54 0.07 9.45 4 Thurs
2016-12-02 46 40 51 0.00 9.43 9 Fri
2016-12-03 44 41 47 T 9.42 16 Sat
2016-12-04 43 39 47 0.00 9.4 24 Sun
2016-12-05 44 38 49 0.19 9.38 33 Mon
2016-12-06 42 37 46 0.35 9.37 43 Tues
2016-12-07 43 40 46 0.09 9.35 54 Wed
2016-12-08 40 35 45 0.00 9.33 65 Thurs
2016-12-09 35 30 40 0.00 9.32 75 Fri
2016-12-10 32 28 35 0.00 9.3 85 Sat
2016-12-11 32 28 35 0.03 9.3 92 Sun
2016-12-12 40 34 46 0.50 9.28 97 Mon
2016-12-13 39 35 43 0.00 9.27 100 Tues
2016-12-14 38 34 42 0.00 9.27 99 Wed
2016-12-15 27 19 34 T 9.27 96 Thurs
2016-12-16 22 17 27 0.00 9.25 90 Fri
2016-12-17 32 24 39 0.73 9.25 82 Sat
2016-12-18 45 31 58 0.04 9.25 73 Sun
2016-12-19 27 23 31 0.00 9.25 64 Mon
2016-12-20 27 20 33 0.00 9.23 54 Tues
2016-12-21 35 30 40 0.00 9.23 44 Wed
2016-12-22 43 37 49 0.00 9.23 35 Thurs
2016-12-23 43 38 47 0.00 9.25 26 Fri
2016-12-24 43 38 47 0.47 9.25 18 Sat
2016-12-25 43 36 50 0.00 9.25 11 Sun
2016-12-26 42 33 50 0.02 9.25 6 Mon
2016-12-27 50 40 60 0.00 9.27 2 Tues
2016-12-28 37 34 40 0.00 9.27 0 Wed
2016-12-29 40 33 46 0.39 9.28 0 Thurs
2016-12-30 37 33 40 0.01 9.28 2 Fri
2016-12-31 38 31 44 0.00 9.3 6 Sat
